car_make,car_model,model_year,vin,color
Saab,900,1991,KNADM4A30F6181240,Aquamarine
Pontiac,Vibe,2009,1N6AA0CC9CN914145,Orange
Jeep,Wrangler,2011,ZFBCFABH2EZ868690,Purple
Mercedes-Benz,500SL,1993,JTHFF2C22F2660389,Red
Chevrolet,1500,1993,SCFAD01A87G159240,Violet
Audi,A8,1999,SAJWJ1CD4F8822470,Green
Mitsubishi,Lancer,2006,4A31K3DT8BE981198,Goldenrod
Toyota,FJ Cruiser,2008,1N4AB7AP5EN580526,Aquamarine
Audi,A4,2000,WBAKE5C54CE700929,Maroon
Ford,Expedition,2002,JTJHY7AX8D4370558,Pink
Mazda,Miata MX-5,1997,5TFCW5F11BX004707,Orange
Mazda,B-Series Plus,1999,WBAGG83471D880225,Crimson
Suzuki,Grand Vitara,2010,1GYUCHEF9AR508723,Pink
Suzuki,SJ,1995,JH4DC53852C560684,Indigo
Dodge,Ram 3500,2006,1N4AL2AP2AN694445,Teal
Suzuki,Sidekick,1997,3VW4A7AT3DM222290,Yellow
Dodge,Neon,1997,JM1BL1L3XD1497120,Aquamarine
Dodge,Viper,2000,1C4RDHDG4CC854350,Goldenrod
Chevrolet,Corvette,1967,4T1BK1EBXEU295364,Maroon
Honda,del Sol,1993,1FTEX1CM7DF482388,Khaki
Hummer,H2,2003,WBAEB53599C983807,Blue
Mercury,Marauder,2003,1G6KF54932U208224,Red
Chevrolet,Astro,2001,1N6AD0CW4EN078992,Green
Dodge,Dakota Club,2007,WAULFAFHXDN168734,Violet
Pontiac,Grand Am,1993,JTEBU5JR1F5976044,Mauv
Mercury,Capri,1984,1FMEU6EE5AU481903,Teal
GMC,Savana 3500,2003,WAURVAFD0BN275685,Aquamarine
Lexus,IS,2007,SCBZB25E52C822007,Fuscia
Chevrolet,G-Series G10,1994,WAUFFAFL6AA909675,Green
BMW,750,2006,5GAKVBKD0DJ543372,Goldenrod
GMC,Envoy XUV,2005,SCFBF03B38G846650,Goldenrod
Acura,Integra,1999,1GYS4DEF5ER911634,Yellow
Mercury,Topaz,1992,YV1902AH6B1900626,Crimson
Oldsmobile,Toronado,1992,2G4GT5GX3E9819681,Mauv
Ford,LTD Crown Victoria,1986,WBAUP7C59CV299599,Orange
Chevrolet,Monte Carlo,2004,4A31K2DF4CE040644,Puce
Ford,Country,1967,JN8AZ1MU5CW136899,Turquoise
Ford,Thunderbird,1965,1GYUCCEF4AR167167,Fuscia
GMC,2500,1995,JH4DC53004S939059,Pink
Ford,Festiva,1992,2C3CCAEG8EH983002,Mauv
Subaru,Brat,1987,WAULC68EX4A293894,Fuscia
Mazda,Miata MX-5,2002,1GD21ZCG0BZ250433,Violet
Audi,S8,2003,1N6AD0CUXCN807914,Khaki
Pontiac,Grand Prix,2008,WAUSH78E27A879934,Goldenrod
Scion,xB,2005,WBABW53464P771074,Red
Eagle,Talon,1995,YV140MAK1F1861242,Green
Chevrolet,Corvette,1960,1G6DA5E53C0929543,Mauv
Suzuki,Swift,1997,WA1CMAFE6DD283880,Red
Volvo,XC90,2004,1FTEW1CF4FK172682,Red
Chevrolet,Impala,2009,3C63D3EL2CG864285,Puce
Scion,xD,2010,1FTMF1C88AK876907,Violet
Dodge,Daytona,1993,4T1BF1FKXDU385986,Khaki
BMW,Z3,1996,WAUVC68E25A187045,Violet
Audi,RS 4,2007,1G6AE5S3XD0381682,Turquoise
GMC,Yukon XL 1500,2009,3D4PG4FB1BT559916,Pink
Ford,Bronco II,1986,WAUCFAFH4DN850542,Puce
Ford,Laser,1988,WBALZ3C59CC153956,Mauv
Mazda,MX-5,1997,1G6DL5EG7A0030306,Teal
Ford,Aerostar,1996,SALAF2D41AA648222,Purple
Buick,Century,1989,WA1KK98R39A922189,Teal
Mazda,B-Series,1995,SCFFDAAE1CG723366,Crimson
BMW,X5,2009,SCFEDEAN4CG896270,Khaki
Ford,Bronco,1994,WA1YD54B42N575069,Purple
Scion,xD,2012,JTHKD5BH9C2846941,Puce
Nissan,Sentra,2001,KNDMG4C31A6469090,Violet
Acura,CL,1999,JH4CU2F82CC267474,Crimson
Infiniti,J,1994,JTEBU5JR1F5840044,Puce
Dodge,Avenger,2009,SCBCR7ZA0AC733739,Pink
Chrysler,Town & Country,1995,3VW467AT1CM509773,Orange
Volkswagen,GTI,1999,4T1BF3EKXAU388072,Khaki
Scion,xD,2012,3D73Y3CL9AG512078,Fuscia
Chevrolet,Express 3500,2012,3VW507AT3FM105934,Goldenrod
Chevrolet,Cavalier,1995,3D4PG1FG1BT635936,Green
Ford,F150,1998,WBAUP9C57BV815095,Indigo
Volvo,XC70,2003,WAULF78K59N732468,Yellow
Saab,9000,1993,4T1BK1EB5FU066043,Red
Volkswagen,GTI,2004,1G6DW67V290827065,Indigo
Ferrari,F430,2008,WBAYF4C55ED806218,Orange
BMW,3 Series,2002,1G6DH8E51D0211567,Green
Dodge,Ramcharger,1992,WBSKG9C51BE645061,Khaki
Jeep,Wrangler,1997,SCFEBBBK5DG129182,Red
GMC,Jimmy,2001,2C4RRGAGXDR589104,Pink
Jeep,Grand Cherokee,2009,WBANV93519C037182,Indigo
Dodge,Ram 2500,2008,WVWGU7AN2CE773744,Teal
Honda,Civic,1988,WAUNF78P98A322198,Fuscia
Dodge,Durango,2008,1G6KD57Y46U332730,Indigo
Chrysler,300,2007,YV4940BZ5D1437884,Purple
Maserati,Biturbo,1985,WBA6A0C59FD969499,Mauv
Volkswagen,New Beetle,2002,WAUBVAFB2BN242512,Violet
Subaru,Forester,2006,5J6TF1H5XDL832445,Aquamarine
Volkswagen,Golf,1986,1GYFK66878R687323,Turquoise
Honda,Prelude,1994,1N6AA0CC4AN102636,Red
Lincoln,Continental,1997,1G6KD57Y12U575213,Blue
Mitsubishi,Diamante,1996,5N1AA0NC9BN306457,Mauv
Toyota,Highlander,2008,1D7RW2BK1BS241806,Indigo
Porsche,928,1989,1VWAH7A33DC526462,Red
Chevrolet,Corsica,1994,1G4HP54K254142353,Violet
Subaru,Legacy,1998,WA1CM74L39D188169,Pink
Chevrolet,Equinox,2008,1D4RD4GG6BC851150,Red
Hyundai,Elantra,2004,JH4KA96613C312481,Khaki
Ford,Econoline E250,1998,WBAXA5C50ED316320,Maroon
Acura,TL,2010,2T1BURHE1FC646793,Fuscia
Toyota,Highlander,2012,2C3CDXJG7DH460705,Pink
Ford,Taurus X,2009,5FPYK1F29AB626538,Teal
Kia,Rio,2007,1G6AV5S8XE0031188,Green
Pontiac,Firebird,1988,2HNYD18674H878039,Khaki
Ford,Explorer Sport Trac,2007,WAUBC48H16K798603,Purple
Honda,Prelude,1996,WDDGF4HB0DF523358,Green
Cadillac,Seville,2001,WBAXH5C56CC793526,Goldenrod
Plymouth,Roadrunner,1969,5TDBKRFH3ES157790,Teal
Volkswagen,Type 2,1988,3FA6P0SUXFR815228,Pink
Audi,100,1992,WA1YD64B55N190985,Purple
Acura,TSX,2005,WDDGF4HB0ER523151,Blue
Chrysler,Town & Country,2007,1G6DD1E30E0719158,Fuscia
Volkswagen,Eurovan,2002,WBA6A0C52ED210708,Indigo
Mitsubishi,Montero,2003,WP0AA2A94AS923680,Aquamarine
Plymouth,Grand Voyager,2000,WBALM7C58EJ096346,Puce
Honda,Ridgeline,2010,4T1BF3EK7BU990090,Fuscia
Chevrolet,Monte Carlo,1997,WVWAA7AHXAV921743,Aquamarine
Subaru,Forester,1998,1FTSW2B59AE659787,Violet
Mitsubishi,Galant,2000,WBAWC33528P768797,Orange
Nissan,Frontier,2008,WVGFG9BP7BD363097,Goldenrod
Lexus,LS,1995,1GYUKGEF1AR686218,Indigo
Chrysler,LHS,2000,1G6AZ5SX3E0735826,Red
Chrysler,Cirrus,2000,WBA3N5C57EK229657,Turquoise
Toyota,T100 Xtra,1996,WBA3B5C54FF179240,Green
Suzuki,Cultus,1985,WAUJT68EX5A107814,Yellow
Acura,MDX,2001,SCFEDCAD7BG291265,Turquoise
Lexus,IS,2005,JTHBW1GG2E1502136,Yellow
Infiniti,EX,2008,1G6DC8EY1B0494638,Crimson
Volvo,XC90,2005,WBAYA8C52FD153063,Orange
Toyota,Land Cruiser,2007,WA1LFBFP3EA485919,Blue
Cadillac,Eldorado,1997,19UYA42561A389062,Khaki
BMW,Z4,2006,1G6DP577850496317,Teal
Toyota,TundraMax,2012,WAUSH78E97A154055,Khaki
Kia,Sportage,1997,WA1CV94L19D312464,Pink
Pontiac,Grand Prix,1992,3VWML7AJ5EM889453,Blue
Toyota,4Runner,1995,WDCGG0EBXEG210408,Pink
Mercury,Grand Marquis,2003,1G6DV1EP7B0007533,Indigo
Ford,Ranger,2001,1D7RE3GK9BS964921,Red
Lincoln,Town Car,1998,SCBZB25E21C761603,Orange
Oldsmobile,Achieva,1992,WAUHF98PX7A811071,Puce
Mercedes-Benz,S-Class,2005,1GYS4BEF9CR099045,Aquamarine
Volkswagen,GTI,2012,1G4GA5GR5FF823845,Goldenrod
Plymouth,Sundance,1992,WBABD334X4J268497,Goldenrod
Ford,Mustang,1989,JH4DC53844S904305,Purple
Subaru,Loyale,1992,WAUDH94F46N242957,Khaki
Hyundai,XG350,2005,WVWED7AJXBW153611,Blue
Subaru,XT,1989,5FRYD3H87FB102469,Mauv
Chrysler,LHS,1999,WP0CB2A87CS662643,Goldenrod
Volkswagen,Eos,2009,1FTEW1C86FK141984,Indigo
GMC,Savana 2500,2002,WBAAV53401J181059,Aquamarine
Nissan,Xterra,2010,1N6AF0KX3FN086653,Orange
Lincoln,Navigator L,2008,3G5DB03E55S509205,Puce
Toyota,Sienna,2003,WAUDFAFL4DN506671,Crimson
Chevrolet,Avalanche 1500,2004,2C3CCAEG2DH822658,Khaki
Subaru,Impreza,1999,WAUBG78EX6A203331,Purple
Aston Martin,V12 Vantage,2011,1GYS4CEFXBR854403,Turquoise
Mercury,Tracer,1993,WBA1J7C52FV828268,Pink
Lincoln,Town Car,1987,JA32U1FU4DU487441,Teal
Hyundai,Tiburon,2007,5GAKRCED0BJ024390,Indigo
Mercedes-Benz,CLK-Class,2005,TRUXD38J491466965,Orange
Infiniti,Q,2000,SALVN2BGXDH524673,Mauv
Oldsmobile,88,1992,1C3CDZEG3CN969668,Aquamarine
Chevrolet,Suburban 2500,1996,JM1GJ1U53F1847248,Red
Toyota,Camry,1997,WAUAH94FX8N766281,Teal
Chrysler,Aspen,2009,KM8JT3AB2BU884320,Maroon
Audi,A8,2001,JTHFN2EY8A9360263,Aquamarine
Ford,Expedition,2005,WBAEU334X2K966855,Purple
GMC,Envoy XL,2006,WAUML44E44N099384,Pink
Porsche,911,2001,1G6AC5S30E0275507,Teal
Chevrolet,Tahoe,2006,3C63D3ML6CG951060,Puce
Maserati,Quattroporte,2011,WVWED7AJXDW347977,Mauv
Ford,Taurus,2004,1FMJK1G59DE253180,Violet
GMC,1500,1997,WAUSF78E67A326239,Turquoise
Lamborghini,Diablo,2000,WAUDGAFLXDA906349,Pink
Pontiac,Torrent,2009,JTEBU5JR8A5478741,Khaki
Aston Martin,Vantage,2008,1G4PP5SK7C4154106,Green
Chevrolet,Express 2500,2001,WAUGF78K79A072152,Green
BMW,M3,2004,SCFFDCBD7AG826242,Goldenrod
Mazda,626,1991,WAUHFAFL3FN638907,Purple
Scion,xD,2010,JN1AZ4EH9EM468232,Purple
Suzuki,Swift,1993,KMHTC6ADXDU637500,Goldenrod
Jaguar,S-Type,2000,WBXPC9C44AW389378,Teal
Dodge,Ram Van 1500,1999,1G6DD1E39E0201694,Red
Hyundai,Genesis,2011,KMHTC6AD4FU901801,Red
Toyota,Tundra,2009,1HGCP2E8XAA729171,Khaki
Ford,F350,2003,JTDKDTB32F1640185,Orange
Volvo,S40,2001,1FTEX1CM2CF219515,Mauv
Lexus,RX,2001,2C3CDZBT2FH932528,Crimson
Volkswagen,Jetta,2011,3GYFNCEY8BS928091,Violet
Mazda,626,2000,JN8AZ1MU0CW242421,Purple
Ford,Mustang,2005,1N6AD0CU7DN507569,Pink
Buick,Skyhawk,1985,SCFEFBACXAG294140,Yellow
Subaru,Loyale,1991,WAUBFCFL9CA484983,Mauv
GMC,Jimmy,2000,JN1CV6AP9CM937300,Blue
Mercedes-Benz,CLK-Class,2006,WAUEFBFL2EN130421,Khaki
Mercury,Cougar,1984,5FPYK1F26EB998859,Orange
Buick,LeSabre,1987,WA1VMAFE3CD601350,Green
Chevrolet,Equinox,2011,2B3CA5CT3AH948310,Blue
Dodge,Ram 1500 Club,2000,WAUDFAFC4CN291971,Pink
Chevrolet,Silverado 2500,2012,JM3TB2BV9E0374097,Khaki
GMC,Sierra 3500,2007,WAUKG94F76N490498,Teal
Ford,Mustang,1987,3FADP4AJ1CM223196,Red
GMC,Savana 2500,1996,1FTWF3B54AE198828,Maroon
Buick,Coachbuilder,1990,WBAVA33528F605090,Pink
Mazda,MX-5,2009,JH4KA96653C233461,Maroon
Pontiac,Firebird,1967,WAUPN44E97N072712,Indigo
GMC,Sonoma,2002,1C4RDHDG9CC515468,Maroon
Buick,Rendezvous,2006,JA4AP3AU6BZ790528,Fuscia
Pontiac,Gemini,1987,1G6DD8E32E0609219,Turquoise
Maserati,Quattroporte,1984,1N4AB7AP7DN623231,Puce
Volvo,S60,2003,WA1CMAFE3DD547802,Aquamarine
Ford,E250,2005,JN8AZ2KR4CT937670,Turquoise
Mercury,Mountaineer,2004,WBA5B3C59ED688683,Pink
Dodge,Caravan,1996,WBAYB6C59FD856743,Yellow
Ford,Crown Victoria,2006,WBA3B3C56DJ588029,Violet
Mazda,Protege,1997,WBA3A9G58EN392796,Mauv
Buick,Rendezvous,2002,19XFA1E87AE459935,Maroon
Jeep,Compass,2011,KMHGN4JE3FU530218,Teal
Geo,Metro,1995,WBA3D5C53EF141040,Red
Audi,A3,2010,2HNYD18653H992264,Mauv
Ford,Thunderbird,2004,1N6AA0CH2EN751109,Goldenrod
Acura,Integra,2001,3TMJU4GN4BM343413,Crimson
Oldsmobile,LSS,1999,1N6AA0CC4FN690710,Fuscia
Porsche,928,1995,1G6DJ5E37C0602156,Teal
Scion,tC,2009,19VDE3F72DE460145,Fuscia
Honda,Insight,2005,WDCGG5GB4BF803760,Violet
Volkswagen,GTI,1992,WBALM535X9E919877,Violet
Dodge,Caravan,2005,SCFEBBBCXAG984268,Indigo
Nissan,NX,1992,1GYEC63N75R425171,Goldenrod
Honda,Pilot,2008,JTJBC1BA2D2023301,Goldenrod
Chevrolet,Avalanche,2009,5UXFA13564L104824,Green
Honda,CR-X,1984,1G6KD57Y06U396330,Goldenrod
Pontiac,Fiero,1988,WDDLJ7GB7FA075362,Violet
Mercury,Grand Marquis,2000,YV4612HK9F1270143,Violet
Mazda,RX-8,2010,3GYFNEE32CS487107,Fuscia
Volvo,XC60,2012,WAUWGAFC9EN636856,Goldenrod
Subaru,Impreza WRX,2011,1G6KD57Y47U731221,Puce
Nissan,Sentra,2004,WAUKF98E37A322872,Yellow
Infiniti,G,2004,1G4PP5SK4C4078683,Turquoise
Mercedes-Benz,S-Class,1991,5TFBY5F18BX330767,Yellow
GMC,Yukon XL 1500,2008,2G4GT5GRXC9023587,Teal
Dodge,Caravan,1998,1FTNS2EW9AD850001,Puce
Mitsubishi,Eclipse,2001,SCFAD02A06G824497,Maroon
Suzuki,X-90,1998,TRUWC28N321496220,Red
Pontiac,Trans Sport,1996,3GYEK62N85G983700,Violet
Mazda,RX-7,1989,WBAUL7C55DV671890,Violet
Lincoln,Mark VII,1984,KNALU4D44F6595265,Purple
Acura,TSX,2006,JH4CW2H6XCC811810,Puce
Buick,Lucerne,2007,4USBT33454L994093,Purple
Chevrolet,Citation,1980,KNAFT4A24A5082745,Teal
Chevrolet,Avalanche 1500,2006,WA1UFAFL3DA549676,Teal
Chrysler,Town & Country,2007,JHMZE2H30CS826762,Fuscia
Mercury,Monterey,2004,1HGCP2E30BA134772,Indigo
Ford,Expedition,2005,TRUWC28N421050805,Violet
Mazda,Protege,2001,WAUSH98E46A041138,Fuscia
Volkswagen,Golf,2011,WAUAFAFH1BN331484,Mauv
Chevrolet,Express 1500,1998,WDDGF4HB1ER734391,Khaki
Ford,E150,2006,WBA3N5C58EF632037,Khaki
Chevrolet,G-Series 1500,1998,JTDJTUD30ED803298,Aquamarine
Pontiac,Firebird,1991,WAUBGAFB0AN666196,Green
Mercedes-Benz,C-Class,2008,WBABW53454P916167,Teal
Mitsubishi,Challenger,2004,1FTSW3B58AE280821,Teal
Chevrolet,Venture,1997,SCFAB01A68G947814,Mauv
Chevrolet,Silverado 3500,2005,JM3KE2BE5F0108399,Goldenrod
Kia,Spectra,2005,WAUVT64B63N782546,Mauv
Volkswagen,Fox,1988,JTHBL5EF2A5875318,Blue
Toyota,Tacoma Xtra,2002,5XYZT3LB1DG662036,Fuscia
Buick,Skylark,1985,3VWKP7AJ0DM426985,Aquamarine
Morgan,Aero 8,2009,5GADV23L35D694804,Yellow
Chrysler,Cirrus,1999,KNAFT4A29A5565213,Aquamarine
Pontiac,Sunfire,2003,1GYS3FEJ2BR336584,Maroon
Volkswagen,New Beetle,2001,5GAKVCED4CJ933326,Yellow
BMW,5 Series,1999,WA1LMBFE9AD949065,Aquamarine
Mercedes-Benz,CL-Class,2004,WBAYA8C51DD649193,Puce
Lexus,GS,2010,JTJBC1BA0E2546995,Yellow
Mitsubishi,Montero,2005,SCBBR53W668148971,Purple
Audi,Q5,2009,WAUWFAFR9EA741895,Violet
Ford,Flex,2011,WBAVB73537K622653,Yellow
Chevrolet,Camaro,1999,3C63D3CLXCG114555,Green
